id,user,uid,lat,lon,timestamp,changeset
3535703176,masthanvali,2907853,12.9314940,77.6318079,2015-05-22T11:06:04Z,31368392
3535703177,masthanvali,2907853,12.9314960,77.6306725,2015-05-22T11:06:04Z,31368392
3535703178,masthanvali,2907853,12.9314961,77.6320342,2015-05-22T11:06:04Z,31368392
3535703179,masthanvali,2907853,12.9314986,77.6316975,2015-05-22T11:06:04Z,31368392
3535703180,masthanvali,2907853,12.9315035,77.6302996,2015-05-22T11:06:04Z,31368392
3535703181,masthanvali,2907853,12.9315072,77.6298199,2015-05-22T11:06:04Z,31368392
3535703182,masthanvali,2907853,12.9315099,77.6306655,2015-05-22T11:06:04Z,31368392
3535703183,masthanvali,2907853,12.9315131,77.6304297,2015-05-22T11:06:04Z,31368392
3535703184,masthanvali,2907853,12.9315159,77.6303006,2015-05-22T11:06:04Z,31368392
3535703185,masthanvali,2907853,12.9315167,77.6299547,2015-05-22T11:06:04Z,31368392
3535703186,masthanvali,2907853,12.9315178,77.6308050,2015-05-22T11:06:04Z,31368392
3535703188,masthanvali,2907853,12.9315202,77.6302947,2015-05-22T11:06:04Z,31368392
3535703189,masthanvali,2907853,12.9315247,77.6300900,2015-05-22T11:06:04Z,31368392
3535703190,masthanvali,2907853,12.9315250,77.6298120,2015-05-22T11:06:04Z,31368392
3535703192,masthanvali,2907853,12.9315293,77.6308102,2015-05-22T11:06:04Z,31368392
3535703193,masthanvali,2907853,12.9315305,77.6299430,2015-05-22T11:06:04Z,31368392
3535703195,masthanvali,2907853,12.9315332,77.6314537,2015-05-22T11:06:04Z,31368392
3535703196,masthanvali,2907853,12.9315338,77.6299604,2015-05-22T11:06:04Z,31368392
3535703197,masthanvali,2907853,12.9315412,77.6311310,2015-05-22T11:06:04Z,31368392
3535703198,masthanvali,2907853,12.9315454,77.6300822,2015-05-22T11:06:04Z,31368392
3535703199,masthanvali,2907853,12.9315454,77.6314482,2015-05-22T11:06:04Z,31368392
3535703200,masthanvali,2907853,12.9315458,77.6315915,2015-05-22T11:06:04Z,31368392
3535703202,masthanvali,2907853,12.9315529,77.6313127,2015-05-22T11:06:04Z,31368392
3535703203,masthanvali,2907853,12.9315537,77.6299345,2015-05-22T11:06:04Z,31368392
3535703204,masthanvali,2907853,12.9315542,77.6305862,2015-05-22T11:06:04Z,31368392
3535703205,masthanvali,2907853,12.9315551,77.6315902,2015-05-22T11:06:04Z,31368392
3535703206,masthanvali,2907853,12.9315551,77.6316043,2015-05-22T11:06:04Z,31368392
3535703207,masthanvali,2907853,12.9315562,77.6321910,2015-05-22T11:06:04Z,31368392
3535703208,masthanvali,2907853,12.9315625,77.6315940,2015-05-22T11:06:04Z,31368392
3535703210,masthanvali,2907853,12.9315651,77.6317400,2015-05-22T11:06:04Z,31368392
3535703211,masthanvali,2907853,12.9315657,77.6302267,2015-05-22T11:06:04Z,31368392
3535703212,masthanvali,2907853,12.9315682,77.6307149,2015-05-22T11:06:04Z,31368392
3535703213,masthanvali,2907853,12.9315695,77.6307006,2015-05-22T11:06:04Z,31368392
3535703215,masthanvali,2907853,12.9315714,77.6307348,2015-05-22T11:06:04Z,31368392
3535703216,masthanvali,2907853,12.9315727,77.6303406,2015-05-22T11:06:05Z,31368392
3535703217,masthanvali,2907853,12.9315750,77.6303333,2015-05-22T11:06:05Z,31368392
3535703218,masthanvali,2907853,12.9315750,77.6308371,2015-05-22T11:06:05Z,31368392
3535703219,masthanvali,2907853,12.9315758,77.6313050,2015-05-22T11:06:05Z,31368392
3535703220,masthanvali,2907853,12.9315791,77.6307149,2015-05-22T11:06:05Z,31368392
3535703221,masthanvali,2907853,12.9315817,77.6308561,2015-05-22T11:06:05Z,31368392
3535703223,masthanvali,2907853,12.9315866,77.6299976,2015-05-22T11:06:05Z,31368392
3535703224,masthanvali,2907853,12.9315884,77.6298567,2015-05-22T11:06:05Z,31368392
3535703226,masthanvali,2907853,12.9315983,77.6321529,2015-05-22T11:06:05Z,31368392
3535703227,masthanvali,2907853,12.9316003,77.6298649,2015-05-22T11:06:05Z,31368392
3535703231,masthanvali,2907853,12.9316020,77.6299975,2015-05-22T11:06:05Z,31368392
3535703232,masthanvali,2907853,12.9316046,77.6301239,2015-05-22T11:06:05Z,31368392
3535703233,masthanvali,2907853,12.9316099,77.6299741,2015-05-22T11:06:05Z,31368392
3535703235,masthanvali,2907853,12.9316138,77.6306213,2015-05-22T11:06:05Z,31368392
3535703236,masthanvali,2907853,12.9316145,77.6314923,2015-05-22T11:06:05Z,31368392
3535703237,masthanvali,2907853,12.9316171,77.6307617,2015-05-22T11:06:05Z,31368392
3535703238,masthanvali,2907853,12.9316205,77.6302653,2015-05-22T11:06:05Z,31368392
3535703239,masthanvali,2907853,12.9316216,77.6316467,2015-05-22T11:06:05Z,31368392
3535703240,masthanvali,2907853,12.9316236,77.6299798,2015-05-22T11:06:05Z,31368392
3535703241,masthanvali,2907853,12.9316256,77.6314899,2015-05-22T11:06:05Z,31368392
3535703242,masthanvali,2907853,12.9316264,77.6311811,2015-05-22T11:06:05Z,31368392
3535703243,masthanvali,2907853,12.9316282,77.6306271,2015-05-22T11:06:05Z,31368392
3535703244,masthanvali,2907853,12.9316300,77.6307696,2015-05-22T11:06:05Z,31368392
3535703245,masthanvali,2907853,12.9316415,77.6307516,2015-05-22T11:06:05Z,31368392
3535703246,masthanvali,2907853,12.9316421,77.6316448,2015-05-22T11:06:05Z,31368392
3535703247,masthanvali,2907853,12.9316443,77.6311824,2015-05-22T11:06:05Z,31368392
3535703248,masthanvali,2907853,12.9316448,77.6308933,2015-05-22T11:06:05Z,31368392
3535703249,masthanvali,2907853,12.9316518,77.6311707,2015-05-22T11:06:05Z,31368392
3535703250,masthanvali,2907853,12.9316551,77.6307600,2015-05-22T11:06:05Z,31368392
3535703251,masthanvali,2907853,12.9316565,77.6299045,2015-05-22T11:06:05Z,31368392
3535703253,masthanvali,2907853,12.9316584,77.6299279,2015-05-22T11:06:05Z,31368392
3535703254,masthanvali,2907853,12.9316612,77.6300393,2015-05-22T11:06:05Z,31368392
3535703256,masthanvali,2907853,12.9316653,77.6308969,2015-05-22T11:06:05Z,31368392
3535703257,masthanvali,2907853,12.9316668,77.6318978,2015-05-22T11:06:05Z,31368392
3535703259,masthanvali,2907853,12.9316694,77.6313601,2015-05-22T11:06:05Z,31368392
3535703263,masthanvali,2907853,12.9316839,77.6305616,2015-05-22T11:06:06Z,31368392
3535703264,masthanvali,2907853,12.9316886,77.6300256,2015-05-22T11:06:06Z,31368392
3535703265,masthanvali,2907853,12.9316906,77.6306638,2015-05-22T11:06:06Z,31368392
3535703266,masthanvali,2907853,12.9316906,77.6313787,2015-05-22T11:06:06Z,31368392
3535703267,masthanvali,2907853,12.9316923,77.6301802,2015-05-22T11:06:06Z,31368392
3535703268,masthanvali,2907853,12.9316932,77.6308068,2015-05-22T11:06:06Z,31368392
3535703269,masthanvali,2907853,12.9316953,77.6300411,2015-05-22T11:06:06Z,31368392
3535703271,masthanvali,2907853,12.9317004,77.6306790,2015-05-22T11:06:06Z,31368392
3535703272,masthanvali,2907853,12.9317052,77.6315407,2015-05-22T11:06:06Z,31368392
3535703273,masthanvali,2907853,12.9317056,77.6310744,2015-05-22T11:06:06Z,31368392
3535703274,masthanvali,2907853,12.9317087,77.6307915,2015-05-22T11:06:06Z,31368392
3535703275,masthanvali,2907853,12.9317144,77.6308090,2015-05-22T11:06:06Z,31368392
3535703276,masthanvali,2907853,12.9317175,77.6309276,2015-05-22T11:06:06Z,31368392
3535703278,masthanvali,2907853,12.9317227,77.6309489,2015-05-22T11:06:06Z,31368392
3535703279,masthanvali,2907853,12.9317234,77.6299737,2015-05-22T11:06:06Z,31368392
3535703280,masthanvali,2907853,12.9317274,77.6317527,2015-05-22T11:06:06Z,31368392
3535703281,masthanvali,2907853,12.9317294,77.6299901,2015-05-22T11:06:06Z,31368392
3535703283,masthanvali,2907853,12.9317315,77.6304763,2015-05-22T11:06:06Z,31368392
3535703284,masthanvali,2907853,12.9317373,77.6312211,2015-05-22T11:06:06Z,31368392
3535703285,masthanvali,2907853,12.9317379,77.6312374,2015-05-22T11:06:06Z,31368392
3535703286,masthanvali,2907853,12.9317388,77.6307903,2015-05-22T11:06:06Z,31368392
3535703287,masthanvali,2907853,12.9317415,77.6302149,2015-05-22T11:06:06Z,31368392
3535703288,masthanvali,2907853,12.9317422,77.6301057,2015-05-22T11:06:06Z,31368392
3535703289,masthanvali,2907853,12.9317442,77.6300756,2015-05-22T11:06:06Z,31368392
3535703290,masthanvali,2907853,12.9317466,77.6300877,2015-05-22T11:06:06Z,31368392
3535703291,masthanvali,2907853,12.9317471,77.6318077,2015-05-22T11:06:06Z,31368392
3535703292,masthanvali,2907853,12.9317478,77.6305991,2015-05-22T11:06:06Z,31368392
3535703393,masthanvali,2907853,12.9317478,77.6314123,2015-05-22T11:06:06Z,31368392
3535703394,masthanvali,2907853,12.9317481,77.6304719,2015-05-22T11:06:06Z,31368392
3535703396,masthanvali,2907853,12.9317504,77.6319761,2015-05-22T11:06:06Z,31368392
3535703397,masthanvali,2907853,12.9317540,77.6307106,2015-05-22T11:06:06Z,31368392
3535703398,masthanvali,2907853,12.9317557,77.6312357,2015-05-22T11:06:06Z,31368392
3535703399,masthanvali,2907853,12.9317593,77.6312558,2015-05-22T11:06:06Z,31368392
3535703400,masthanvali,2907853,12.9317595,77.6306062,2015-05-22T11:06:06Z,31368392
3535703401,masthanvali,2907853,12.9317666,77.6308397,2015-05-22T11:06:06Z,31368392
3535703402,masthanvali,2907853,12.9317666,77.6314160,2015-05-22T11:06:06Z,31368392
3535703404,masthanvali,2907853,12.9317760,77.6308535,2015-05-22T11:06:06Z,31368392
3535703405,masthanvali,2907853,12.9317776,77.6307207,2015-05-22T11:06:06Z,31368392
3535703406,masthanvali,2907853,12.9317783,77.6300246,2015-05-22T11:06:06Z,31368392
3535703407,masthanvali,2907853,12.9317817,77.6309836,2015-05-22T11:06:06Z,31368392
3535703409,masthanvali,2907853,12.9317911,77.6311248,2015-05-22T11:06:06Z,31368392
3535703410,masthanvali,2907853,12.9317914,77.6301404,2015-05-22T11:06:06Z,31368392
3535703411,masthanvali,2907853,12.9317917,77.6316901,2015-05-22T11:06:06Z,31368392
3535703412,masthanvali,2907853,12.9317936,77.6308226,2015-05-22T11:06:06Z,31368392
3535703413,masthanvali,2907853,12.9317954,77.6305139,2015-05-22T11:06:06Z,31368392
3535703414,masthanvali,2907853,12.9317954,77.6308457,2015-05-22T11:06:06Z,31368392
3535703415,masthanvali,2907853,12.9317958,77.6303865,2015-05-22T11:06:06Z,31368392
3535703417,masthanvali,2907853,12.9317991,77.6300094,2015-05-22T11:06:06Z,31368392
3535703418,masthanvali,2907853,12.9318013,77.6309896,2015-05-22T11:06:06Z,31368392
3535703419,masthanvali,2907853,12.9318070,77.6305213,2015-05-22T11:06:06Z,31368392
3535703420,masthanvali,2907853,12.9318074,77.6316771,2015-05-22T11:06:06Z,31368392
3535703421,masthanvali,2907853,12.9318098,77.6311388,2015-05-22T11:06:06Z,31368392
3535703422,masthanvali,2907853,12.9318125,77.6306374,2015-05-22T11:06:06Z,31368392
3535703423,masthanvali,2907853,12.9318143,77.6301353,2015-05-22T11:06:06Z,31368392
3535703424,masthanvali,2907853,12.9318165,77.6312894,2015-05-22T11:06:06Z,31368392
3535703425,masthanvali,2907853,12.9318166,77.6313265,2015-05-22T11:06:06Z,31368392
3535703426,masthanvali,2907853,12.9318203,77.6305144,2015-05-22T11:06:06Z,31368392
3535703427,masthanvali,2907853,12.9318220,77.6306413,2015-05-22T11:06:07Z,31368392
3535703428,masthanvali,2907853,12.9318231,77.6312754,2015-05-22T11:06:07Z,31368392
3535703430,masthanvali,2907853,12.9318273,77.6314517,2015-05-22T11:06:07Z,31368392
3535703431,masthanvali,2907853,12.9318304,77.6305152,2015-05-22T11:06:07Z,31368392
3535703432,masthanvali,2907853,12.9318306,77.6318860,2015-05-22T11:06:07Z,31368392
3535703433,masthanvali,2907853,12.9318308,77.6313007,2015-05-22T11:06:07Z,31368392
3535703434,masthanvali,2907853,12.9318325,77.6307530,2015-05-22T11:06:07Z,31368392
3535703435,masthanvali,2907853,12.9318350,77.6308882,2015-05-22T11:06:07Z,31368392
3535703436,masthanvali,2907853,12.9318372,77.6318714,2015-05-22T11:06:07Z,31368392
3535703438,masthanvali,2907853,12.9318411,77.6309183,2015-05-22T11:06:07Z,31368392
3535703439,masthanvali,2907853,12.9318432,77.6307602,2015-05-22T11:06:07Z,31368392
3535703440,masthanvali,2907853,12.9318536,77.6309055,2015-05-22T11:06:07Z,31368392
3535703441,masthanvali,2907853,12.9318539,77.6308802,2015-05-22T11:06:07Z,31368392
3535703442,masthanvali,2907853,12.9318577,77.6310228,2015-05-22T11:06:07Z,31368392
3535703443,masthanvali,2907853,12.9318593,77.6316277,2015-05-22T11:06:07Z,31368392
3535703444,masthanvali,2907853,12.9318600,77.6305525,2015-05-22T11:06:07Z,31368392
3535703446,masthanvali,2907853,12.9318667,77.6300570,2015-05-22T11:06:07Z,31368392
3535703448,masthanvali,2907853,12.9318680,77.6304290,2015-05-22T11:06:07Z,31368392
3535703449,masthanvali,2907853,12.9318688,77.6310347,2015-05-22T11:06:07Z,31368392
3535703450,masthanvali,2907853,12.9318692,77.6305568,2015-05-22T11:06:07Z,31368392
3535703451,masthanvali,2907853,12.9318773,77.6311785,2015-05-22T11:06:07Z,31368392
3535703452,masthanvali,2907853,12.9318773,77.6313622,2015-05-22T11:06:07Z,31368392
3535703453,masthanvali,2907853,12.9318777,77.6304307,2015-05-22T11:06:07Z,31368392
3535703454,masthanvali,2907853,12.9318846,77.6306781,2015-05-22T11:06:07Z,31368392
3535703455,masthanvali,2907853,12.9318875,77.6311993,2015-05-22T11:06:07Z,31368392
3535703456,masthanvali,2907853,12.9318975,77.6309515,2015-05-22T11:06:07Z,31368392
3535703457,masthanvali,2907853,12.9318980,77.6306881,2015-05-22T11:06:07Z,31368392
3535703458,masthanvali,2907853,12.9319014,77.6305611,2015-05-22T11:06:07Z,31368392
3535703459,masthanvali,2907853,12.9319015,77.6318089,2015-05-22T11:06:07Z,31368392
3535703460,masthanvali,2907853,12.9319018,77.6307946,2015-05-22T11:06:07Z,31368392
3535703461,masthanvali,2907853,12.9319019,77.6305572,2015-05-22T11:06:07Z,31368392
3535703462,masthanvali,2907853,12.9319037,77.6317836,2015-05-22T11:06:07Z,31368392
3535703463,masthanvali,2907853,12.9319050,77.6308137,2015-05-22T11:06:07Z,31368392
3535703465,masthanvali,2907853,12.9319077,77.6309651,2015-05-22T11:06:07Z,31368392
3535703466,masthanvali,2907853,12.9319096,77.6309385,2015-05-22T11:06:07Z,31368392
3535703468,masthanvali,2907853,12.9319170,77.6309575,2015-05-22T11:06:07Z,31368392
3535703470,masthanvali,2907853,12.9319246,77.6315230,2015-05-22T11:06:07Z,31368392
3535703471,masthanvali,2907853,12.9319280,77.6310953,2015-05-22T11:06:07Z,31368392
3535703472,masthanvali,2907853,12.9319296,77.6310704,2015-05-22T11:06:07Z,31368392
3535703473,masthanvali,2907853,12.9319318,77.6305936,2015-05-22T11:06:07Z,31368392
3535703474,masthanvali,2907853,12.9319355,77.6313623,2015-05-22T11:06:07Z,31368392
3535703475,masthanvali,2907853,12.9319432,77.6306072,2015-05-22T11:06:07Z,31368392
3535703476,masthanvali,2907853,12.9319444,77.6304842,2015-05-22T11:06:07Z,31368392
3535703478,masthanvali,2907853,12.9319491,77.6304727,2015-05-22T11:06:07Z,31368392
3535703479,masthanvali,2907853,12.9319516,77.6307552,2015-05-22T11:06:07Z,31368392
3535703481,masthanvali,2907853,12.9319556,77.6317343,2015-05-22T11:06:07Z,31368392
3535703482,masthanvali,2907853,12.9319567,77.6307226,2015-05-22T11:06:07Z,31368392
3535703484,masthanvali,2907853,12.9319609,77.6308466,2015-05-22T11:06:07Z,31368392
3535703486,masthanvali,2907853,12.9319669,77.6308682,2015-05-22T11:06:07Z,31368392
3535703487,masthanvali,2907853,12.9319673,77.6305999,2015-05-22T11:06:07Z,31368392
3535703488,masthanvali,2907853,12.9319685,77.6310009,2015-05-22T11:06:07Z,31368392
3535703489,masthanvali,2907853,12.9319744,77.6314718,2015-05-22T11:06:07Z,31368392
3535703490,masthanvali,2907853,12.9319758,77.6310097,2015-05-22T11:06:07Z,31368392
3535703491,masthanvali,2907853,12.9319760,77.6309923,2015-05-22T11:06:07Z,31368392
3535703492,masthanvali,2907853,12.9319770,77.6306188,2015-05-22T11:06:07Z,31368392
3535703495,masthanvali,2907853,12.9319855,77.6303864,2015-05-22T11:06:07Z,31368392
3535703496,masthanvali,2907853,12.9319876,77.6314660,2015-05-22T11:06:07Z,31368392
3535703497,masthanvali,2907853,12.9319896,77.6309948,2015-05-22T11:06:07Z,31368392
3535703498,masthanvali,2907853,12.9319921,77.6312608,2015-05-22T11:06:07Z,31368392
3535703499,masthanvali,2907853,12.9319924,77.6311333,2015-05-22T11:06:07Z,31368392
3535703500,masthanvali,2907853,12.9320007,77.6306675,2015-05-22T11:06:08Z,31368392
3535703501,masthanvali,2907853,12.9320019,77.6306417,2015-05-22T11:06:08Z,31368392
3535703503,masthanvali,2907853,12.9320031,77.6311343,2015-05-22T11:06:08Z,31368392
3535703505,masthanvali,2907853,12.9320103,77.6305230,2015-05-22T11:06:08Z,31368392
3535703509,masthanvali,2907853,12.9320154,77.6305501,2015-05-22T11:06:08Z,31368392
3535703510,masthanvali,2907853,12.9320175,77.6307940,2015-05-22T11:06:08Z,31368392
3535703511,masthanvali,2907853,12.9320259,77.6309029,2015-05-22T11:06:08Z,31368392
3535703512,masthanvali,2907853,12.9320276,77.6316287,2015-05-22T11:06:08Z,31368392
3535703513,masthanvali,2907853,12.9320285,77.6307951,2015-05-22T11:06:08Z,31368392
3535703514,masthanvali,2907853,12.9320311,77.6306506,2015-05-22T11:06:08Z,31368392
3535703515,masthanvali,2907853,12.9320319,77.6306720,2015-05-22T11:06:08Z,31368392
3535703517,masthanvali,2907853,12.9320384,77.6303073,2015-05-22T11:06:08Z,31368392
3535703518,masthanvali,2907853,12.9320384,77.6309075,2015-05-22T11:06:08Z,31368392
3535703520,masthanvali,2907853,12.9320403,77.6310477,2015-05-22T11:06:08Z,31368392
3535703522,masthanvali,2907853,12.9320437,77.6310616,2015-05-22T11:06:08Z,31368392
3535703524,masthanvali,2907853,12.9320480,77.6303015,2015-05-22T11:06:08Z,31368392
3535703525,masthanvali,2907853,12.9320481,77.6310292,2015-05-22T11:06:08Z,31368392
3535703526,masthanvali,2907853,12.9320503,77.6304321,2015-05-22T11:06:08Z,31368392
3535703527,masthanvali,2907853,12.9320555,77.6310425,2015-05-22T11:06:08Z,31368392
3535703528,masthanvali,2907853,12.9320580,77.6313956,2015-05-22T11:06:08Z,31368392
3535703529,masthanvali,2907853,12.9320665,77.6307063,2015-05-22T11:06:08Z,31368392
3535703530,masthanvali,2907853,12.9320690,77.6313878,2015-05-22T11:06:08Z,31368392
3535703531,masthanvali,2907853,12.9320695,77.6305819,2015-05-22T11:06:08Z,31368392
3535703533,masthanvali,2907853,12.9320775,77.6315775,2015-05-22T11:06:08Z,31368392
3535703534,masthanvali,2907853,12.9320782,77.6307061,2015-05-22T11:06:08Z,31368392
3535703535,masthanvali,2907853,12.9320813,77.6315647,2015-05-22T11:06:08Z,31368392
3535703536,masthanvali,2907853,12.9320840,77.6305787,2015-05-22T11:06:08Z,31368392
3535703537,masthanvali,2907853,12.9320884,77.6311845,2015-05-22T11:06:08Z,31368392
3535703538,masthanvali,2907853,12.9320928,77.6308329,2015-05-22T11:06:08Z,31368392
3535703539,masthanvali,2907853,12.9320939,77.6302328,2015-05-22T11:06:08Z,31368392
3535703540,masthanvali,2907853,12.9320969,77.6309419,2015-05-22T11:06:08Z,31368392
3535703541,masthanvali,2907853,12.9321003,77.6309622,2015-05-22T11:06:08Z,31368392
3535703542,masthanvali,2907853,12.9321014,77.6307129,2015-05-22T11:06:08Z,31368392
3535703543,masthanvali,2907853,12.9321033,77.6303530,2015-05-22T11:06:08Z,31368392
3535703544,masthanvali,2907853,12.9321054,77.6303420,2015-05-22T11:06:08Z,31368392
3535703545,masthanvali,2907853,12.9321075,77.6308302,2015-05-22T11:06:08Z,31368392
3535703546,masthanvali,2907853,12.9321125,77.6307102,2015-05-22T11:06:08Z,31368392
3535703547,masthanvali,2907853,12.9321181,77.6304921,2015-05-22T11:06:08Z,31368392
3535703548,masthanvali,2907853,12.9321256,77.6315342,2015-05-22T11:06:08Z,31368392
3535703549,masthanvali,2907853,12.9321290,77.6311118,2015-05-22T11:06:08Z,31368392
3535703550,masthanvali,2907853,12.9321307,77.6303513,2015-05-22T11:06:08Z,31368392
3535703551,masthanvali,2907853,12.9321310,77.6313259,2015-05-22T11:06:08Z,31368392
3535703552,masthanvali,2907853,12.9321425,77.6307440,2015-05-22T11:06:08Z,31368392
3535703553,masthanvali,2907853,12.9321514,77.6302733,2015-05-22T11:06:08Z,31368392
3535703554,masthanvali,2907853,12.9321518,77.6314944,2015-05-22T11:06:08Z,31368392
3535703555,masthanvali,2907853,12.9321528,77.6307492,2015-05-22T11:06:08Z,31368392
3535703556,masthanvali,2907853,12.9321535,77.6306196,2015-05-22T11:06:08Z,31368392
3535703557,masthanvali,2907853,12.9321553,77.6306337,2015-05-22T11:06:08Z,31368392
3535703558,masthanvali,2907853,12.9321557,77.6314791,2015-05-22T11:06:08Z,31368392
3535703559,masthanvali,2907853,12.9321594,77.6308805,2015-05-22T11:06:08Z,31368392
3535703560,masthanvali,2907853,12.9321594,77.6313375,2015-05-22T11:06:08Z,31368392
3535703561,masthanvali,2907853,12.9321627,77.6308627,2015-05-22T11:06:08Z,31368392
3535703562,masthanvali,2907853,12.9321669,77.6311080,2015-05-22T11:06:08Z,31368392
3535703563,masthanvali,2907853,12.9321742,77.6304082,2015-05-22T11:06:08Z,31368392
